sales_tier,compound_severity_score,est_hrrp_loss,facility_id,facility_name,city,state,census_region,ownership_category,star_rating,hrrp_penalty_pct,vbp_tps,penalty_cohort,total_years_penalized,avg_err,mspb_ratio,hac_score,sales_themes,recommended_vendor_categories
Tier 1 - Critical,15.0,305000,450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,FORT WORTH,TX,South,Non-Profit,3.0,0.61,26.3,chronic,10,1.0406,1.05,4362.0,Readmission Reduction | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,15.0,255000,490118,HENRICO DOCTORS' HOSPITAL,RICHMOND,VA,South,Non-Profit,4.0,0.51,25.4,chronic,10,1.0702,1.06,6317.5,Readmission Reduction | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,14.8,325000,140231,EDWARD HOSPITAL,NAPERVILLE,IL,Midwest,Non-Profit,3.0,0.65,26.9,chronic,10,1.0712,0.96,6642.5,Readmission Reduction | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Patient Safety / Infection Prevention
Tier 1 - Critical,14.8,255000,310047,SHORE MEDICAL CENTER,SOMERS POINT,NJ,Northeast,Non-Profit,3.0,0.51,25.5,chronic,10,1.0461,0.99,2609.7,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,14.6,400000,180027,MURRAY-CALLOWAY COUNTY HOSPITAL,MURRAY,KY,South,Non-Profit,3.0,0.8,28.4,chronic,10,1.0056,1.02,1154.0,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination
Tier 1 - Critical,14.6,290000,100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,TAMARAC,FL,South,For-Profit,2.0,0.58,26.3,chronic,10,1.0729,1.16,2805.3,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,14.5,400000,340016,HARRIS REGIONAL HOSPITAL,SYLVA,NC,South,For-Profit,3.0,0.8,28.5,chronic,10,0.9639,1.06,1021.5,Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Revenue Cycle / Cost Management
Tier 1 - Critical,14.3,410000,670088,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,COLLEGE STATION,TX,South,Non-Profit,4.0,0.82,28.8,chronic,10,1.034,0.99,2591.4,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,14.3,395000,390201,LEHIGH VALLEY HOSPITAL - POCONO,EAST STROUDSBURG,PA,Northeast,Non-Profit,3.0,0.79,28.5,chronic,10,1.0639,0.99,2233.3,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,14.2,385000,100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,OCOEE,FL,South,Government,3.0,0.77,28.4,chronic,10,1.0194,0.98,3964.6,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination
Tier 1 - Critical,14.2,380000,100137,ADVENTHEALTH HEART OF FLORIDA,DAVENPORT,FL,South,For-Profit,3.0,0.76,28.3,chronic,10,1.0625,0.98,3425.6,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,14.2,300000,340159,PERSON MEMORIAL HOSPITAL,ROXBORO,NC,South,For-Profit,3.0,0.6,26.7,chronic,10,1.024,0.92,510.0,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,14.0,335000,100189,HCA FLORIDA NORTHWEST HOSPITAL,MARGATE,FL,South,For-Profit,2.0,0.67,27.5,chronic,10,1.0495,1.01,3774.9,Readmission Reduction | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,13.9,315000,440227,TRISTAR STONECREST MEDICAL CENTER,SMYRNA,TN,South,For-Profit,4.0,0.63,27.2,chronic,10,1.0263,0.98,1840.3,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,13.9,270000,220176,ST VINCENT HOSPITAL,WORCESTER,MA,Northeast,For-Profit,2.0,0.54,26.3,chronic,10,1.0529,1.0,3752.2,Readmission Reduction | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,13.6,260000,490112,CJW MEDICAL CENTER,RICHMOND,VA,South,For-Profit,4.0,0.52,26.3,chronic,10,0.9765,1.01,10289.1,Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Patient Safety / Infection Prevention
Tier 1 - Critical,12.8,300000,180029,HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,KY,South,Non-Profit,2.0,0.6,27.5,chronic,10,1.0531,1.06,3820.3,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,12.6,320000,390012,JEFFERSON LANSDALE HOSPITAL,LANSDALE,PA,Northeast,Non-Profit,3.0,0.64,28.0,chronic,10,1.0412,0.97,1996.1,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,12.3,330000,360098,LAKE HEALTH,CONCORD,OH,Midwest,Non-Profit,3.0,0.66,28.4,chronic,10,1.0212,1.01,2998.4,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,12.2,270000,180102,MERCY HEALTH - LOURDES HOSPITAL,PADUCAH,KY,South,Non-Profit,3.0,0.54,27.3,chronic,10,1.0566,1.03,3026.1,Readmission Reduction | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,11.2,250000,340039,IREDELL MEMORIAL HOSPITAL INC,STATESVILLE,NC,South,Non-Profit,3.0,0.5,27.5,chronic,10,1.0063,0.93,2857.7,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination
Tier 1 - Critical,10.8,280000,360234,MERCY HEALTH - WEST HOSPITAL,CINCINNATI,OH,Midwest,Non-Profit,4.0,0.56,28.3,chronic,10,1.0417,0.95,3871.9,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,10.3,270000,360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OXFORD,OH,Midwest,Non-Profit,3.0,0.54,28.4,chronic,10,1.03,0.93,519.2,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,9.6,290000,490107,RESTON HOSPITAL CENTER,RESTON,VA,South,Non-Profit,3.0,0.58,29.2,chronic,10,1.0156,1.03,2965.3,Readmission Reduction | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management
Tier 2 - High Priority,45.6,90000,140206,HUMBOLDT PARK HEALTH,CHICAGO,IL,Midwest,Non-Profit,1.0,0.18,4.3,chronic,10,1.0399,1.05,1504.6,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,44.6,115000,140013,CARLE HEALTH PROCTOR HOSPITAL,PEORIA,IL,Midwest,Non-Profit,3.0,0.23,5.4,chronic,10,0.9711,0.99,1958.5,Quality Improvement Program | Comprehensive Performance Turnaround,Value-Based Care Consulting
Tier 2 - High Priority,42.4,130000,490019,UVA HEALTH CULPEPER MEDICAL CENTER,CULPEPER,VA,South,Non-Profit,2.0,0.26,7.0,chronic,10,1.0264,1.02,1488.2,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,40.2,200000,360035,MOUNT CARMEL EAST & WEST,COLUMBUS,OH,Midwest,Non-Profit,2.0,0.4,9.6,chronic,10,1.0221,0.98,9045.5,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,40.2,85000,670047,THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,EL PASO,TX,South,For-Profit,2.0,0.17,7.4,chronic,10,1.0196,1.02,4932.4,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Value-Based Care Consulting
Tier 2 - High Priority,39.5,215000,510038,STONEWALL JACKSON MEMORIAL HOSPITAL,WESTON,WV,South,Non-Profit,1.0,0.43,10.3,chronic,10,1.0122,1.05,677.7,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 2 - High Priority,38.3,220000,220095,HEYWOOD HOSPITAL -,GARDNER,MA,Northeast,Non-Profit,2.0,0.44,11.1,chronic,10,0.9921,1.08,2017.2,Quality Improvement Program | Star Rating Recovery | Cost Reduction / Care Efficiency,Quality Analytics Platform | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 2 - High Priority,38.0,195000,360159,ADENA REGIONAL MEDICAL CENTER,CHILLICOTHE,OH,Midwest,Non-Profit,3.0,0.39,10.8,chronic,10,0.9849,1.01,3026.7,Quality Improvement Program | Comprehensive Performance Turnaround,Value-Based Care Consulting
Tier 2 - High Priority,38.0,25000,330013,ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,Northeast,Non-Profit,1.0,0.05,7.5,chronic,10,0.9571,1.0,14212.0,Quality Improvement Program | Star Rating Recovery | Patient Safety / HAC Reduction,Quality Analytics Platform | Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 2 - High Priority,37.6,210000,510023,"WEIRTON MEDICAL CENTER, INC",WEIRTON,WV,South,Government,1.0,0.42,11.3,chronic,10,1.0199,1.0,2302.2,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Value-Based Care Consulting
Tier 2 - High Priority,37.0,245000,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,Northeast,Non-Profit,2.0,0.49,12.3,chronic,10,1.0452,1.07,3658.7,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,36.6,200000,140164,MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,IL,Midwest,Non-Profit,1.0,0.4,11.7,chronic,10,1.0285,1.07,3045.9,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,36.2,150000,360012,MOUNT CARMEL ST ANN'S,WESTERVILLE,OH,Midwest,Non-Profit,3.0,0.3,11.0,chronic,10,0.9947,1.01,3614.5,Quality Improvement Program | Comprehensive Performance Turnaround,Value-Based Care Consulting
Tier 2 - High Priority,36.1,200000,100168,BOCA RATON REGIONAL HOSPITAL,BOCA RATON,FL,South,Non-Profit,2.0,0.4,12.0,chronic,10,1.0514,1.05,5986.0,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,35.7,75000,370097,SOUTHWESTERN MEDICAL CENTER,LAWTON,OK,South,For-Profit,2.0,0.15,9.8,chronic,10,1.0217,1.02,756.5,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,35.6,165000,230270,BEAUMONT HOSPITAL - TAYLOR,TAYLOR,MI,Midwest,Non-Profit,2.0,0.33,11.6,chronic,10,1.0117,1.05,2584.3,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 2 - High Priority,35.4,40000,330202,KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,Northeast,Government,1.0,0.08,9.3,chronic,10,0.9804,1.02,7422.9,Quality Improvement Program | Star Rating Recovery | Patient Safety / HAC Reduction,Quality Analytics Platform | Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 2 - High Priority,34.4,190000,450196,PARIS REGIONAL MEDICAL CENTER,PARIS,TX,South,For-Profit,1.0,0.38,12.8,chronic,10,0.9891,1.06,2305.4,Quality Improvement Program | Star Rating Recovery | Cost Reduction / Care Efficiency,Quality Analytics Platform | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 2 - High Priority,34.1,95000,450469,WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,South,For-Profit,2.0,0.19,11.1,chronic,10,0.9878,1.15,970.1,Quality Improvement Program | Star Rating Recovery | Cost Reduction / Care Efficiency,Quality Analytics Platform | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 2 - High Priority,33.9,10000,140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,SILVIS,IL,Midwest,Government,2.0,0.02,9.6,chronic,10,0.9477,1.11,896.6,Quality Improvement Program | Star Rating Recovery | Cost Reduction / Care Efficiency,Quality Analytics Platform | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 2 - High Priority,33.8,95000,260200,SSM ST JOSEPH HOSPITAL WEST,LAKE SAINT LOUIS,MO,Midwest,Non-Profit,3.0,0.19,11.3,chronic,10,0.957,1.02,3353.4,Quality Improvement Program | Comprehensive Performance Turnaround,Value-Based Care Consulting
Tier 2 - High Priority,33.4,115000,110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",AUGUSTA,GA,South,Non-Profit,1.0,0.23,11.9,chronic,10,1.0311,1.04,8829.0,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,32.9,130000,110028,PIEDMONT AUGUSTA HOSPITAL,AUGUSTA,GA,South,Government,2.0,0.26,12.5,chronic,10,1.0056,1.02,6941.3,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Value-Based Care Consulting
Tier 2 - High Priority,32.8,230000,510012,RIVERS HEALTH,POINT PLEASANT,WV,South,Non-Profit,1.0,0.46,14.5,chronic,10,1.0397,1.0,1141.5,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,32.5,210000,260191,BARNES-JEWISH ST PETERS HOSPITAL,SAINT PETERS,MO,Midwest,Non-Profit,3.0,0.42,14.3,chronic,10,1.022,1.02,2328.1,Readmission Reduction | Quality Improvement Program | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Value-Based Care Consulting
Tier 2 - High Priority,32.4,225000,100002,BETHESDA HOSPITAL EAST,BOYNTON BEACH,FL,South,Non-Profit,2.0,0.45,14.6,chronic,10,1.0403,1.02,6154.8,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,32.2,225000,110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,SAVANNAH,GA,South,Non-Profit,1.0,0.45,14.8,chronic,10,1.1054,1.05,12156.8,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,32.2,105000,110038,ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,GA,South,Non-Profit,2.0,0.21,12.4,chronic,10,0.9957,1.0,3240.9,Quality Improvement Program | Star Rating Recovery | Comprehensive Performance Turnaround,Quality Analytics Platform | Value-Based Care Consulting
Tier 2 - High Priority,31.9,245000,180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,PRESTONSBURG,KY,South,For-Profit,2.0,0.49,15.3,chronic,10,1.02,1.05,1824.5,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 2 - High Priority,31.8,230000,510022,CHARLESTON AREA MEDICAL CENTER,CHARLESTON,WV,South,Non-Profit,2.0,0.46,15.1,chronic,10,1.0395,1.01,14269.9,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,31.6,230000,110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,South,Government,3.0,0.46,15.2,chronic,10,0.9834,0.96,14952.7,Quality Improvement Program | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 2 - High Priority,31.6,10000,180013,THE MEDICAL CENTER (BOWLING GREEN),BOWLING GREEN,KY,South,Non-Profit,2.0,0.02,10.9,chronic,10,0.9494,1.06,5695.6,Quality Improvement Program | Star Rating Recovery | Cost Reduction / Care Efficiency,Quality Analytics Platform | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 2 - High Priority,31.5,160000,310057,VIRTUA MOUNT HOLLY HOSPITAL,MOUNT HOLLY,NJ,Northeast,Non-Profit,3.0,0.32,13.9,chronic,10,0.972,1.1,4384.8,Quality Improvement Program | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 2 - High Priority,31.4,160000,390173,INDIANA REGIONAL MEDICAL CENTER,INDIANA,PA,Northeast,Non-Profit,2.0,0.32,14.0,chronic,10,1.0159,0.98,1747.8,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Value-Based Care Consulting
Tier 2 - High Priority,31.2,230000,370089,NORTHEASTERN HEALTH SYSTEM,TAHLEQUAH,OK,South,Government,2.0,0.46,15.4,chronic,10,1.0412,0.97,1132.6,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,31.2,195000,490075,SOVAH HEALTH DANVILLE,DANVILLE,VA,South,For-Profit,2.0,0.39,14.8,chronic,10,0.9944,1.01,1573.6,Quality Improvement Program | Star Rating Recovery | Comprehensive Performance Turnaround,Quality Analytics Platform | Value-Based Care Consulting
Tier 2 - High Priority,31.0,10000,440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,KINGSPORT,TN,South,Non-Profit,2.0,0.02,11.3,chronic,10,0.9712,1.1,5541.0,Quality Improvement Program | Star Rating Recovery | Cost Reduction / Care Efficiency,Quality Analytics Platform | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 2 - High Priority,30.8,170000,330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,Northeast,Non-Profit,1.0,0.34,14.5,chronic,10,1.0318,1.11,1978.6,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,30.7,105000,230024,SINAI-GRACE HOSPITAL,DETROIT,MI,Midwest,For-Profit,1.0,0.21,13.3,chronic,10,1.0261,1.03,5238.1,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,30.6,190000,360172,MERCY REGIONAL MEDICAL CENTER,LORAIN,OH,Midwest,Non-Profit,2.0,0.38,15.0,chronic,10,1.0339,1.16,2457.0,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,30.4,100000,510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,PRINCETON,WV,South,Government,2.0,0.2,13.4,chronic,10,0.9871,1.06,2702.4,Quality Improvement Program | Star Rating Recovery | Cost Reduction / Care Efficiency,Quality Analytics Platform | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 2 - High Priority,30.2,175000,230273,DETROIT RECEIVING HOSPITAL,DETROIT,MI,Midwest,For-Profit,1.0,0.35,15.0,chronic,10,1.0273,0.95,4494.6,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,30.2,165000,450647,MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,South,For-Profit,3.0,0.33,14.8,chronic,10,1.037,1.04,13197.1,Readmission Reduction | Quality Improvement Program | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 2 - High Priority,30.1,190000,310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,CAMDEN,NJ,Northeast,Government,2.0,0.38,15.3,chronic,10,1.0135,1.09,4451.7,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 2 - High Priority,30.1,30000,310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,TRENTON,NJ,Northeast,Non-Profit,2.0,0.06,12.2,chronic,10,1.0047,1.2,4358.0,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 2 - High Priority,30.0,120000,260027,RESEARCH MEDICAL CENTER,KANSAS CITY,MO,Midwest,For-Profit,2.0,0.24,14.0,chronic,10,1.0255,1.09,5305.8,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,29.9,240000,110076,EMORY DECATUR HOSPITAL,DECATUR,GA,South,Non-Profit,2.0,0.48,16.4,chronic,10,1.0625,0.97,6275.0,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,29.9,225000,300012,ELLIOT HOSPITAL,MANCHESTER,NH,Northeast,Non-Profit,2.0,0.45,16.1,chronic,10,1.0323,1.01,4731.5,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,29.9,225000,170023,ST. CATHERINE HOSPITAL - GARDEN CITY,GARDEN CITY,KS,Midwest,Non-Profit,2.0,0.45,16.1,chronic,10,0.9933,1.03,1043.1,Quality Improvement Program | Star Rating Recovery | Cost Reduction / Care Efficiency,Quality Analytics Platform | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 2 - High Priority,29.9,225000,450669,MEDICAL CITY LEWISVILLE,LEWISVILLE,TX,South,Non-Profit,3.0,0.45,16.1,chronic,10,1.0188,1.1,2509.0,Readmission Reduction | Quality Improvement Program | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 2 - High Priority,29.8,120000,260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,SAINT LOUIS,MO,Midwest,Non-Profit,1.0,0.24,14.1,chronic,10,1.0579,1.06,8252.6,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,29.7,115000,150035,NORTHWEST HEALTH - PORTER,VALPARAISO,IN,Midwest,For-Profit,2.0,0.23,14.1,chronic,10,1.0302,1.05,3610.3,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,29.6,200000,330027,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,Northeast,Government,1.0,0.4,15.8,chronic,10,1.0907,1.09,4964.6,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,29.2,145000,110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",MACON,GA,South,Non-Profit,3.0,0.29,15.0,chronic,10,1.0089,1.01,3175.4,Readmission Reduction | Quality Improvement Program | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Value-Based Care Consulting
Tier 2 - High Priority,29.2,75000,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,EL PASO,TX,South,Other,3.0,0.15,13.6,chronic,10,1.0149,1.12,6865.7,Readmission Reduction | Quality Improvement Program | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 2 - High Priority,29.0,20000,100288,ST MARY'S MEDICAL CENTER,WEST PALM BEACH,FL,South,For-Profit,1.0,0.04,12.6,chronic,10,0.9951,1.04,5742.4,Quality Improvement Program | Star Rating Recovery | Cost Reduction / Care Efficiency,Quality Analytics Platform | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 2 - High Priority,28.9,210000,440006,TRISTAR SKYLINE MEDICAL CENTER,NASHVILLE,TN,South,Non-Profit,2.0,0.42,16.4,chronic,10,1.0404,1.07,5384.2,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,28.9,205000,250007,Memorial Hospital Biloxi,BILOXI,MS,South,For-Profit,1.0,0.41,16.3,chronic,10,1.0509,1.02,1070.6,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,28.6,40000,360161,MH ST JOSEPH WARREN HOSPITAL,WARREN,OH,Midwest,Non-Profit,3.0,0.08,13.3,chronic,10,1.0153,1.02,3053.6,Readmission Reduction | Quality Improvement Program | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Value-Based Care Consulting
Tier 2 - High Priority,28.2,225000,220065,BAYSTATE NOBLE HOSPITAL,WESTFIELD,MA,Northeast,Non-Profit,2.0,0.45,17.1,chronic,10,1.0264,0.96,1179.9,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 2 - High Priority,28.2,85000,250084,MERIT HEALTH NATCHEZ,NATCHEZ,MS,South,For-Profit,2.0,0.17,14.4,chronic,10,1.02,1.17,1010.3,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 2 - High Priority,28.0,90000,150056,INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,IN,Midwest,Non-Profit,3.0,0.18,14.6,chronic,10,0.9892,1.05,23790.6,Quality Improvement Program | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Revenue Cycle / Cost Management | Value-Based Care Consulting | Patient Safety / Infection Prevention
